tweet_id,created_at,text,likes,retweeted,location,language,airline
1325461994682654723,2020-11-08 15:35:40,@ekkh1 وعليكم السلام ، يشمل الخصم منسوبي وزارة الصحة و القطاعات التي تتضمنها علماً بإن الخصم يشمل المدن الطبية وجمي… https://t.co/5C7CdsEcYI,1,False,Saudi Arabia,ar,flynas
1325457041083801609,2020-11-08 15:15:59,@hekaihh حياك الله، يرجى تزويدنا برقم الحجز في الخاص من فضلك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1325454086171488259,2020-11-08 15:04:14,@2i2lo حياك الله، يرجى تزويدنا برقم الحجز في الخاص ونرجو حذف التغريدة لوجود معلومات خاصة بك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1325450834302398465,2020-11-08 14:51:19,"@AbdulHa16637401 Dear, Follow us if available will be announced. Thank you",0,False,Saudi Arabia,en,flynas
1325449110149881857,2020-11-08 14:44:28,@nlztkf9I5mn0Bka حياك الله، تابعنا بإستمرار وسيتم الإعلان حال توفر جدول الرحلات من وإلى الوجهه المطلوبة. شكراً لتواصلك,0,False,Saudi Arabia,ar,flynas
1325447536371527680,2020-11-08 14:38:12,"@sls_aj وعليكم السلام، تفضل بالإطلاع على كافة شروط وأحكام السفر من خلال الرابط التالي 
https://t.co/Hgxr4mZqCf",0,False,Saudi Arabia,ar,flynas
1325445164362592256,2020-11-08 14:28:47,@oneFawaz مرحبا فواز، تفضل خدمة الواتساب 966592001234+,1,False,Saudi Arabia,ar,flynas
1325425977082699778,2020-11-08 13:12:32,@zoalsay22 مرحبا، يمكنك الإطلاع على الرحلات والحجز من خلال الموقع https://t.co/dFqC70w7Vg أو من خلال تطبيق طيران نا… https://t.co/gxJohOskyv,1,False,Saudi Arabia,ar,flynas
1325423115732709379,2020-11-08 13:01:10,@CoolArar مرحبا، يمكنك الإطلاع على الرحلات والحجز من خلال الموقع https://t.co/dFqC70w7Vg أو من خلال تطبيق طيران ناس… https://t.co/EE6S82gz3W,0,False,Saudi Arabia,ar,flynas
1325420717933027328,2020-11-08 12:51:38,@u_h1q وعليكم السلام، يرجى تزويدنا برقم الحجز في الخاص من فضلك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1325420363740835841,2020-11-08 12:50:14,"سافر مع #طيران_ناس على رحلات إضافية جديدة بين الدمام والمدينة المنورة 👌🏻😍✈️

احجز الآن: https://t.co/odNzMpVxXd https://t.co/4ezzObIXkl",21,False,Saudi Arabia,ar,flynas
1325413332422111232,2020-11-08 12:22:18,@vdknah حياك الله، يرجى تزويدنا برقم الحجز وصورة من الخطأ في الخاص من فضلك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1325410541960130561,2020-11-08 12:11:12,@ssa1386 وعليكم السلام، زودنا برقم الحجز في الخاص من فضلك,0,False,Saudi Arabia,ar,flynas
1325404496000901122,2020-11-08 11:47:11,@alro72022 مرحبا، تابعنا بإستمرار وسيتم الإعلان حال توفر جدول الرحلات من وإلى الوجهه المطلوبة. شكراً لتواصلك,0,False,Saudi Arabia,ar,flynas
1325386236723400705,2020-11-08 10:34:37,@khaled74455069 حياك الله، تابعنا بإستمرار وسيتم الإعلان حال توفر جدول الرحلات من وإلى الوجهه المطلوبة. شكراً لتواصلك,0,False,Saudi Arabia,ar,flynas
1325375423501496320,2020-11-08 09:51:39,@CMmm515 حياك الله، تم الرد في الخاص .,0,False,Saudi Arabia,ar,flynas
1325364356100612096,2020-11-08 09:07:41,@youssefgamal922 حياك الله ، تم الرد من خلال الخاص . شكراً لك,0,False,Saudi Arabia,ar,flynas
1325360116225413122,2020-11-08 08:50:50,"@Shafeekahamad19 Hello , Follow us if available will be announced. Thank you",0,False,Saudi Arabia,en,flynas
1325359090420371457,2020-11-08 08:46:45,"@MLvWGwDk96uyUmo حياك الله ، زودنا برقم الحجز وتفاصيل الشكوى عبر الخاص إذا تكرمت 
https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1325358366584156161,2020-11-08 08:43:53,@Salkhulaif تم الرد من خلال الخاص . شكراً لك,0,False,Saudi Arabia,ar,flynas
1325353072793628672,2020-11-08 08:22:51,"سافر الآن مع #طيران_ناس بين الدمام وعرعر بأفضل الأسعار !🤩👌🏻 

احجز الآن: https://t.co/odNzMpVxXd https://t.co/ulGEYICYz7",25,False,Saudi Arabia,ar,flynas
1325352489433116672,2020-11-08 08:20:31,"@Shaif72084866 @SKYPRIMEAV Hello , Follow us if available will be announced. Thank you",0,False,Saudi Arabia,en,flynas
1325349418976088064,2020-11-08 08:08:19,@fh444_17_1 تم الرد من خلال الخاص . شكراً لك,0,False,Saudi Arabia,ar,flynas
1325348259594952704,2020-11-08 08:03:43,@abu_nayf وعليكم السلام، حياك الله تم الرد من خلال الخاص . شكراً لك,0,False,Saudi Arabia,ar,flynas
1325347197681098752,2020-11-08 07:59:30,"@Salkhulaif وعليكم السلام، حياك الله زودنا برقم الحجز عبر الخاص إذا تكرمت 
https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1325339095363686403,2020-11-08 07:27:18,@fh444_17_1 حياك الله ، تم الرد من خلال الخاص . شكراً لك,0,False,Saudi Arabia,ar,flynas
1325332484645670916,2020-11-08 07:01:02,RT @SKYPRIMEAV: يسعدنا أن نهنئ أشقائنا #طيران_ناس بفوزهم بجائزة أفضل طيران اقتصادي في الشرق الأوسط في #جوائز_السفر_العالمية ٢٠٢٠ إلى مزيداً…,0,False,Saudi Arabia,ar,flynas
1325327250749861891,2020-11-08 06:40:14,@EbdsxkLttz1CHIl وعليكم السلام، حياك الله تقبل شهادات فحص كورونا الصادرة من تطبيقات وزارة الصحة المعتمدة المرسلة عب… https://t.co/lNdKYQRQJj,0,False,Saudi Arabia,ar,flynas
1325301904306483200,2020-11-08 04:59:31,"@abedmohmmed22 @ModyFaroon وعليكم السلام، حياك الله زودنا برقم الحجز عبر الخاص إذا تكرمت 
https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1325291786743541760,2020-11-08 04:19:19,@YQEeNXsTyFkBSQ8 حياك الله ، تم الرد من خلال الخاص ، شكرا لك,0,False,Saudi Arabia,ar,flynas
1325289239035191296,2020-11-08 04:09:11,@Abo_noha03 وعليكم السلام، حياك الله تم الرد من خلال الخاص . شكراً لك,0,False,Saudi Arabia,ar,flynas
1325246307632640000,2020-11-08 01:18:36,@c_c26al مرحبا، الخصم لا يشمل العائلة. شكراً لك,0,False,Saudi Arabia,ar,flynas
1325229297091670019,2020-11-08 00:11:00,@kotialbalawi تم الرد بالخاص شكرا لك,0,False,Saudi Arabia,ar,flynas
1325200078944968704,2020-11-07 22:14:54,"@RomA91828492 وعليكم السلام، زودنا برقم الحجز عبر الخاص إذا سمحت 
https://t.co/Hgn8z14sEv",0,False,Saudi Arabia,ar,flynas
1325193972965285890,2020-11-07 21:50:38,"@lainishaey Hello, kindly provide us with your reservation number on private message
https://t.co/Hgn8z14sEv",0,False,Saudi Arabia,en,flynas
1325189404789403648,2020-11-07 21:32:29,@RoseTree_ حياك الله، تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1325177905962389504,2020-11-07 20:46:48,@3ZOOZ_20_Z وعليكم السلام، تم الرد عبر الخاص .,0,False,Saudi Arabia,ar,flynas
1325157515378659328,2020-11-07 19:25:46,@NKQ__12 حياك الله، تم الرد على الخاص .,0,False,Saudi Arabia,ar,flynas
1325155832208744448,2020-11-07 19:19:05,@YAN3971 مرحبا، تم الرد على الخاص .,0,False,Saudi Arabia,ar,flynas
1325151347503722497,2020-11-07 19:01:16,@CzjsNXY5x0c7Gne وعليكم السلام، زودنا برقم الجوال والبريد الإلكتروني المسجل بالحجز، وتوضيح الوجهة من وإلى، تاريخ ال… https://t.co/GMKEwrW3r2,0,False,Saudi Arabia,ar,flynas
1325151231673683969,2020-11-07 19:00:48,"@adil0156 مرحبا، نرجو الإفادة برقم الحجز عبر الخاص .
https://t.co/jlc7jAdTNu",0,False,Saudi Arabia,ar,flynas
1325143539261583360,2020-11-07 18:30:14,@raa11a مرحبا، نرجو متابعتنا بإستمرار وسيتم الإعلان عند استئناف الرحلات. شكراً لك,0,False,Saudi Arabia,ar,flynas
1325124184041615362,2020-11-07 17:13:19,"منشن صاحبك اللي على طول مسافر 
#طيران_ناس ✈️ https://t.co/ZTiWZMwhbY",20,False,Saudi Arabia,ar,flynas
1325110592915578880,2020-11-07 16:19:19,@2_khaled2 وعليكم السلام، نرجو متابعتنا بإستمرار وسيتم الإعلان عند استئناف الرحلات. شكراً لك,0,False,Saudi Arabia,ar,flynas
1325109137076842496,2020-11-07 16:13:32,"@Lafialmutairi1 وعليكم السلام، نرجو الإفادة برقم حجز الرصيد عبر الخاص .
https://t.co/jlc7jzWiVW",0,False,Saudi Arabia,ar,flynas
1325073163684810753,2020-11-07 13:50:35,@ahm199921 @tommy1122445 حياك الله،تابعنا وسيتم الإعلان عند توفر اي رحلات جديدة بإذن الله.,0,False,Saudi Arabia,ar,flynas
1325064077413060608,2020-11-07 13:14:29,@FadelAlkhaldi حياك الله،تابعنا وسيتم الإعلان عند توفر اي رحلات جديدة بإذن الله.,0,False,Saudi Arabia,ar,flynas
1325061530140995585,2020-11-07 13:04:21,"سافر الآن مع #طيران_ناس بين الرياض والجوف بأفضل الأسعار 🤩👌🏻 

احجز الآن: https://t.co/odNzMpVxXd https://t.co/4vVBDHvXjd",12,False,Saudi Arabia,ar,flynas
1325057571099734016,2020-11-07 12:48:37,@Q33ys3ilwfoNd9e وعليكم السلام ، يرجى زيارة الرابط التالي لمعرفة شروط السفر والمختبرات المعتمدة https://t.co/Hgxr4mZqCf,0,False,Saudi Arabia,ar,flynas
1325045647028985856,2020-11-07 12:01:15,@yaser1445 حياك الله، لابد أن تكون جميع البيانات المدخلة متطابقة مع وثيقة السفر المستخدمة .,0,False,Saudi Arabia,ar,flynas
1325041184708956160,2020-11-07 11:43:31,"@yaser1445 حياك الله ، 
يمكنك الإطلاع على الرحلات والحجز من خلال الموقع https://t.co/dFqC70w7Vg أو من خلال تطبيق طي… https://t.co/xSUPj5jtlA",0,False,Saudi Arabia,ar,flynas
1325040777626578947,2020-11-07 11:41:54,@r2h2f_a حياك الله  ، يرجى إفادتنا برقم الحجز على الخاص. شكراً لك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1325022339982110720,2020-11-07 10:28:38,@OJyGhIfCMyd0Hmg جاري العمل غلى الطلب وستم استرجاع المبلغ في اقرب وقت بإذن الله,0,False,Saudi Arabia,ar,flynas
1325020002697707521,2020-11-07 10:19:20,@OJyGhIfCMyd0Hmg حياك الله ، نأمل إفادتنا برقم الحجز على الخاص https://t.co/Hgn8z14sEv,0,False,Saudi Arabia,ar,flynas
1325012550472372224,2020-11-07 09:49:44,@eman_atyya وعليكم السلام ، نأمل منك إفادتنا برقم الحجز على الخاص و حذف التغريدة لوجود معلومات خاصة بك. شكراً لك,0,False,Saudi Arabia,ar,flynas
1324992467532472320,2020-11-07 08:29:56,@ybzqAF6Ja002g8C حياك الله، تابعينا وسيتم الإعلان عند توفر أي رحلات جديدة بإذن الله.,0,False,Saudi Arabia,ar,flynas
1324989881274261504,2020-11-07 08:19:39,@Musab14191 حياك الله، تم الرد عبر الخاص.,0,False,Saudi Arabia,ar,flynas
1324980604769886208,2020-11-07 07:42:47,@dh8me8 حياك الله، تم الرد عبر الخاص.,0,False,Saudi Arabia,ar,flynas
1324975940892553216,2020-11-07 07:24:15,"@sheshagirirao99 Hello, we answered you on private message.",0,False,Saudi Arabia,en,flynas
1324946132821307393,2020-11-07 05:25:49,@as_abgh حياك الله، تابعنا وسيتم الإعلان عند توفر أي رحلات جديدة بإذن الله.,0,False,Saudi Arabia,ar,flynas
1324922006756855808,2020-11-07 03:49:56,@majedal51114895 @ksagaca وعليكم السلام، نأمل منك إفادتنا برقم الحجز على الخاص و حذف التغريدة لوجود معلومات خاصة بك… https://t.co/NgUGpHx2Ou,0,False,Saudi Arabia,ar,flynas
1324857756868894721,2020-11-06 23:34:38,@Askalshargy حياك الله ، يرجى تزويدنا بالمعلومات عبر الخاص,1,False,Saudi Arabia,ar,flynas
1324843357278003200,2020-11-06 22:37:25,@fit_stella تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1324837069907234816,2020-11-06 22:12:26,@ftomh121 حياك الله،تابعنا وسيتم الإعلان عند توفر اي رحلات جديدة بإذن الله.,0,False,Saudi Arabia,ar,flynas
1324830998744436739,2020-11-06 21:48:18,@SAAD11ALAHMARI تم الرد من خلال الخاص,0,False,Saudi Arabia,ar,flynas
1324822975019962368,2020-11-06 21:16:25,@y12433191 يرجى إرسال المعلومات عبر الخاص,0,False,Saudi Arabia,ar,flynas
1324817196946698242,2020-11-06 20:53:28,"@agk3951 مرحبا، نرجو الإفادة برقم الحجز على الخاص .
https://t.co/jlc7jzWiVW",0,False,Saudi Arabia,ar,flynas
1324811554630586369,2020-11-06 20:31:03,@BadrMF2019 مرحبا، رحلات طيران ناس تقلع وتهبط في مبنى الركاب رقم 1 ( الجديد ) في مطار الملك عبدالعزيز الدولي بجدة، شكراً لك,0,False,Saudi Arabia,ar,flynas
1324805818546606081,2020-11-06 20:08:15,@nz_f وعليكم السلام، شكراً لك، نفتخر دائماً بفريق عملنا الذي يحرص على تقديم الأفضل🌹❤️,0,False,Saudi Arabia,ar,flynas
1324756986982998016,2020-11-06 16:54:13,"@wyvy0 وعليكم السلام، مرحبا ماجد، زودنا برقم الحجز على الخاص إذا سمحت .
https://t.co/jlc7jzWiVW",0,False,Saudi Arabia,ar,flynas
1324749022909943808,2020-11-06 16:22:34,@Medina_New_1 مرحبا، تم الرد عبر الخاص .,0,False,Saudi Arabia,ar,flynas
1324723146386247680,2020-11-06 14:39:44,@Amalfah20106394 حياك الله، ممكن تزودنا برقم الحجز في الخاص https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1324715349359603714,2020-11-06 14:08:45,@mobtyy حياك الله، ممكن تزودنا برقم الحجز في الخاص https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1324710138943516673,2020-11-06 13:48:03,رحلتك التالية على بعد لمسة فقط مع تطبيق #طيران_ناس 📲 https://t.co/irhAtz7I6t,10,False,Saudi Arabia,ar,flynas
1324709262862520321,2020-11-06 13:44:34,@roora1410 حياك الله، تم الرد في الخاص,0,False,Saudi Arabia,ar,flynas
1324693125986734081,2020-11-06 12:40:27,"@Madhusu51278838 Dear, Follow us if available will be announced. Thank you",0,False,Saudi Arabia,en,flynas
1324672166244306944,2020-11-06 11:17:10,RT @KAIAirport: تهانينا لشريكنا الاستراتيجي #طيران_ناس بعد فوزهم بجائزة أفضل طيران اقتصادي في الشرق الأوسط لعام 2020 للمرة السادسة على التو…,0,False,Saudi Arabia,ar,flynas
1324671741071937536,2020-11-06 11:15:28,"@Jobtalent2 Hello, You can modify the following link by entering your reservation number and last name only or by c… https://t.co/HzeqnYEQzj",0,False,Saudi Arabia,en,flynas
