,tweet_id,created_at,text,likes,retweeted,location,language,airline,string_text
103,1336726330029862914,2020-12-09 17:36:06,"['sure', 'last', 'time', 'booked', 'flight', 'qatarairways', 'never', 'mess', 'company']",0,False,Gourev,en,Qatar airways,sure last time booked flight qatarairways never mess company
105,1336722015705853955,2020-12-09 17:18:58,"['qatar', 'passing', 'short', 'final', 'runway', 'aben', 'dzer', 'airport']",6,False,"Bayern, Deutschland",en,Qatar airways,qatar passing short final runway aben dzer airport
109,1336706311187263488,2020-12-09 16:16:34,"['picture', 'logo', 'shirt', 'qatarairways']",0,False,مملكة البحرين,en,Qatar airways,picture logo shirt qatarairways
111,1336702146763354114,2020-12-09 16:00:01,"['qatar', 'airway', 'announced', 'plan', 'route', 'seattle', 'alongside', 'frequent', 'flyer', 'partnership', 'codeshare']",0,False,Global Travel Management,en,Qatar airways,qatar airway announced plan route seattle alongside frequent flyer partnership codeshare
113,1336696362017157120,2020-12-09 15:37:01,"['qatar', 'airway', 'landing', 'contrailsphotography', 'aviation', 'aviationphotography', 'qatar', 'qatarairways']",2,False,,en,Qatar airways,qatar airway landing contrailsphotography aviation aviationphotography qatar qatarairways
115,1336694596307460099,2020-12-09 15:30:01,"['approach', 'preparation', 'continue', 'coming', 'highlight', 'young', 'qatari']",94,False,"Doha, Qatar",en,Qatar airways,approach preparation continue coming highlight young qatari
117,1336687402950209538,2020-12-09 15:01:25,"['qatar', 'airway', 'refund', 'qatarairways']",0,False,,en,Qatar airways,qatar airway refund qatarairways
118,1336684826506764295,2020-12-09 14:51:11,"['timetravelling', 'best', 'friend', 'bill', 'facing', 'adventure', 'board', 'qatarairways', 'month', 'bill']",0,False,Fortaleza - Ceará,en,Qatar airways,timetravelling best friend bill facing adventure board qatarairways month bill
120,1336680038704484357,2020-12-09 14:32:10,"['qatarairways', 'answer', 'customer', 'call', 'month', 'hello']",0,False,,en,Qatar airways,qatarairways answer customer call month hello
121,1336679494124355590,2020-12-09 14:30:00,"['timetravelling', 'best', 'friend', 'bill', 'facing', 'adventure', 'board', 'qatarairways', 'month', 'bill']",44,False,"Doha, Qatar",en,Qatar airways,timetravelling best friend bill facing adventure board qatarairways month bill
122,1336678695176691714,2020-12-09 14:26:49,"['know', 'south', 'africa', 'welcoming', 'tourist', 'around', 'world', 'another', 'reason', 'start', 'plan']",0,False,"Time, Line ",en,Qatar airways,know south africa welcoming tourist around world another reason start plan
124,1336662718867238914,2020-12-09 13:23:20,"['qatar', 'airway', 'announces', 'sponsorship', 'tunisian', 'tennis', 'player', 'jabeur', 'qatar', 'airway', 'qatarairways']",0,False,Houston,en,Qatar airways,qatar airway announces sponsorship tunisian tennis player jabeur qatar airway qatarairways
127,1336654752952803330,2020-12-09 12:51:41,"['today', 'shot', 'edit', 'totally', 'ripped', 'feature', 'stunning', 'dreamliner']",0,False,,en,Qatar airways,today shot edit totally ripped feature stunning dreamliner
130,1336654502603214849,2020-12-09 12:50:41,"['thrilled', 'welcome', 'jabeur', 'qatarairways', 'family', 'brand', 'ambassador', 'look', 'forward', 'seei']",164,False,"Doha, Qatar",en,Qatar airways,thrilled welcome jabeur qatarairways family brand ambassador look forward seei
137,1336644562606039045,2020-12-09 12:11:12,"['today', 'shot', 'edit', 'totally', 'ripped', 'feature', 'stunning']",51,False,"Manchester, England",en,Qatar airways,today shot edit totally ripped feature stunning
145,1336627167791341568,2020-12-09 11:02:04,"['picture', 'logo', 'shirt', 'qatarairways']",13,False,,en,Qatar airways,picture logo shirt qatarairways
152,1336612899503165442,2020-12-09 10:05:22,"['qatarairways', 'wednesday', 'announced', 'sponsorship', 'agreement', 'tunisian', 'tennis', 'player', 'onsjabeur']",2,False,Al Hilal - C Ring Road,en,Qatar airways,qatarairways wednesday announced sponsorship agreement tunisian tennis player onsjabeur
154,1336608098484678658,2020-12-09 09:46:18,"['qatar', 'airway', 'launch', 'seattle', 'route', 'btme', 'businesstraveller', 'businesstravellermiddleeast', 'qatarairways']",0,False,Dubai,en,Qatar airways,qatar airway launch seattle route btme businesstraveller businesstravellermiddleeast qatarairways
159,1336603405201133568,2020-12-09 09:27:39,"['excited', 'announce', 'sponsorship', 'agreement', 'arab', 'tennis', 'player', 'jabeur', 'look']",442,False,"Doha, Qatar",en,Qatar airways,excited announce sponsorship agreement arab tennis player jabeur look
160,1336596955112173568,2020-12-09 09:02:01,"['qatarairways', 'female', 'passenger', 'clearly', 'violation', 'humanrights', 'must', 'accountab']",0,False,"Shiraz, Iran",en,Qatar airways,qatarairways female passenger clearly violation humanrights must accountab
161,1336591764677742592,2020-12-09 08:41:24,"['qatar', 'tight', 'strict', 'security', 'grown', 'ironic', 'fact', 'qatarairways', 'employee', 'able', 'harass']",0,False,"Jerusalem, Israel",en,Qatar airways,qatar tight strict security grown ironic fact qatarairways employee able harass
162,1336590681901428737,2020-12-09 08:37:05,"['female', 'victim', 'invasive', 'examination', 'qatarairways', 'must', 'scared', 'shock', 'imagin']",0,False,"Luxor, Egypt",en,Qatar airways,female victim invasive examination qatarairways must scared shock imagin
163,1336590637848662017,2020-12-09 08:36:55,"['recalling', 'happened', 'month', 'remember', 'qatar', 'failing', 'protect', 'female', 'passenger']",0,False,"Beirut, Lebanon",en,Qatar airways,recalling happened month remember qatar failing protect female passenger
164,1336583771844308993,2020-12-09 08:09:38,"['leni', 'robredo', 'biden', 'amen', 'sanaall', 'jaysonmativo', 'exbatallion', 'qatarairways', 'injesusname']",1,False,davao city philippines,en,Qatar airways,leni robredo biden amen sanaall jaysonmativo exbatallion qatarairways injesusname
165,1336582118097317888,2020-12-09 08:03:04,"['explore', 'charming', 'island', 'located', 'indian', 'ocean', 'east', 'africa', 'seychelles', 'best', 'tranquil', 'retreat']",0,False,,en,Qatar airways,explore charming island located indian ocean east africa seychelles best tranquil retreat
166,1336576830648840194,2020-12-09 07:42:03,"['thank', 'abdulla', 'ibrahim', 'hamar', 'ambassador', 'state', 'qatar', 'spain', 'madrid', 'joining']",0,False,"Tangier Medina, Morocco",en,Qatar airways,thank abdulla ibrahim hamar ambassador state qatar spain madrid joining
167,1336576796939218945,2020-12-09 07:41:55,"['everything', 'need', 'manage', 'travel', 'plan', 'pocket', 'official', 'mobile', 'qatarairways']",0,False,"Tangier Medina, Morocco",en,Qatar airways,everything need manage travel plan pocket official mobile qatarairways
169,1336576674314465281,2020-12-09 07:41:26,"['sustainable', 'nimble', 'agile', 'responsiveness', 'market', 'clearly', 'demonstrated', 'thing', 'airbus']",0,False,"Tangier Medina, Morocco",en,Qatar airways,sustainable nimble agile responsiveness market clearly demonstrated thing airbus
170,1336576641896763392,2020-12-09 07:41:18,"['qatarairways', 'awardwinning', 'oryxone', 'launch', 'annual', 'holiday', 'movie', 'collection', 'know', 'whether', 'prefer']",0,False,"Tangier Medina, Morocco",en,Qatar airways,qatarairways awardwinning oryxone launch annual holiday movie collection know whether prefer
171,1336576590860455938,2020-12-09 07:41:06,"['last', 'travel', 'destination', 'qatarairways']",0,False,"Tangier Medina, Morocco",en,Qatar airways,last travel destination qatarairways
172,1336576548275687424,2020-12-09 07:40:56,"['terrible', 'track', 'record', 'catching', 'flight', 'hopefully', 'youll', 'time', 'holiday', 'feeling']",0,False,"Tangier Medina, Morocco",en,Qatar airways,terrible track record catching flight hopefully youll time holiday feeling
174,1336576486111928322,2020-12-09 07:40:41,"['board', 'special', 'flight', 'bombonera', 'home', 'vamosboca', 'qatarairways']",0,False,"Tangier Medina, Morocco",en,Qatar airways,board special flight bombonera home vamosboca qatarairways
175,1336576390259503105,2020-12-09 07:40:18,"['glamorous', 'city', 'europe', 'famous', 'football', 'team', 'museum', 'architecture', 'book', 'flig']",0,False,"Tangier Medina, Morocco",en,Qatar airways,glamorous city europe famous football team museum architecture book flig
176,1336576352548495360,2020-12-09 07:40:09,"['qatarairways', 'flying', 'three', 'time', 'weekly', 'dynamic', 'energetic', 'bucharest', 'book']",0,False,"Tangier Medina, Morocco",en,Qatar airways,qatarairways flying three time weekly dynamic energetic bucharest book
177,1336576272550518785,2020-12-09 07:39:50,"['spend', 'holiday', 'season', 'family', 'qatarairways', 'operating', 'weekly', 'flight', 'frankfurt', 'book']",0,False,"Tangier Medina, Morocco",en,Qatar airways,spend holiday season family qatarairways operating weekly flight frankfurt book
178,1336576186177171456,2020-12-09 07:39:29,"['qatarairways', 'announces', 'launch', 'four', 'weekly', 'flight', 'march', 'marking', 'seventh', 'destinat']",0,False,"Tangier Medina, Morocco",en,Qatar airways,qatarairways announces launch four weekly flight march marking seventh destinat
179,1336576102924492807,2020-12-09 07:39:09,"['qatarairways', 'employee', 'raised', 'support', 'qatarcancersociety', 'continuous', 'fight', 'breas']",0,False,"Tangier Medina, Morocco",en,Qatar airways,qatarairways employee raised support qatarcancersociety continuous fight breas
181,1336573226118508544,2020-12-09 07:27:44,"['airline', 'contract', 'worthless', 'paper', 'rule', 'whoever', 'power', 'make']",0,False,Frankfurt ,en,Qatar airways,airline contract worthless paper rule whoever power make
182,1336561465898139649,2020-12-09 06:41:00,"['amount', 'collected', 'number', 'think', 'pink', 'fundraising', 'initiative', 'took', 'place', 'airli']",1,False,Qatar,en,Qatar airways,amount collected number think pink fundraising initiative took place airli
184,1336547538887962625,2020-12-09 05:45:39,"['vacancy', 'holding', 'group', 'qatar', 'qatar', 'qatarairways', 'qatari', 'qatarinstagram']",2,False,United kingdom,en,Qatar airways,vacancy holding group qatar qatar qatarairways qatari qatarinstagram
185,1336544912934723584,2020-12-09 05:35:13,"['penetration', 'sort', 'without', 'consent', 'definitely', 'case', 'rape', 'qatarairways', 'violates', 'womensrights', 'terrorair']",0,False,Mosul Iraq,en,Qatar airways,penetration sort without consent definitely case rape qatarairways violates womensrights terrorair
186,1336536051268009985,2020-12-09 05:00:00,"['read', 'today', 'edition', 'peninsula', 'december', 'latest', 'update', 'qatar', 'covid', 'middleeast', 'vaccine']",1,False,Qatar,en,Qatar airways,read today edition peninsula december latest update qatar covid middleeast vaccine
188,1336522964334825473,2020-12-09 04:08:00,"['qatarairways', 'worst', 'airline']",0,False,  Jerusalem  Israel,en,Qatar airways,qatarairways worst airline
189,1336520987697766400,2020-12-09 04:00:09,"['safe', 'travel', 'qatarairways']",0,False,Aden      yemen,en,Qatar airways,safe travel qatarairways
193,1336511731284242434,2020-12-09 03:23:22,"['employee', 'soul', 'organization', 'instead', 'compassionate', 'trying', 'undermine']",0,False,Frankfurt ,en,Qatar airways,employee soul organization instead compassionate trying undermine
194,1336508467973001216,2020-12-09 03:10:24,"['discover', 'qatar', 'destination', 'management', 'subsidiary', 'qatar', 'airway', 'launch', 'first', 'expedition', 'cruise']",0,False,Malaysia,en,Qatar airways,discover qatar destination management subsidiary qatar airway launch first expedition cruise
195,1336494002644914177,2020-12-09 02:12:55,"['good', 'morning', 'qatar', 'qatarinstagram', 'qatarweather', 'qatarlife', 'qatarfoundation', 'qatarnationalday', 'qatarairways']",0,False,State Of Qatar  ,en,Qatar airways,good morning qatar qatarinstagram qatarweather qatarlife qatarfoundation qatarnationalday qatarairways
196,1336472317153734656,2020-12-09 00:46:45,"['qatarairways', 'pleased', 'announce', 'frequent', 'flyer', 'partnership', 'begin', 'december']",0,False,"Duino-Aurisina, Friuli-Venezia",en,Qatar airways,qatarairways pleased announce frequent flyer partnership begin december
197,1336449236213305344,2020-12-08 23:15:02,"['qatar', 'airway', 'voucher', 'code', 'qatarairways', 'expiry', 'date', 'thursday', 'december']",0,False,United Kingdom,en,Qatar airways,qatar airway voucher code qatarairways expiry date thursday december
199,1336440316367429632,2020-12-08 22:39:35,"['travel', 'pandemic', 'book', 'ticket', 'money', 'stuck', 'flighthub', 'britishairways', 'qatarairway']",0,False,"London, UK",en,Qatar airways,travel pandemic book ticket money stuck flighthub britishairways qatarairway
200,1336439131715629058,2020-12-08 22:34:53,"['travel', 'pandemic', 'book', 'ticket', 'money', 'stuck', 'flighthub', 'britishairways']",1,False,,en,Qatar airways,travel pandemic book ticket money stuck flighthub britishairways
202,1336434232286130176,2020-12-08 22:15:25,"['qatarairways', 'announces', 'seattle', 'next', 'destination']",0,False,Germany,en,Qatar airways,qatarairways announces seattle next destination
203,1336434134944796674,2020-12-08 22:15:02,"['qatar', 'airway', 'voucher', 'code', 'qatarairways', 'qrhdfc', 'expiry', 'date', 'thursday', 'december']",0,False,United Kingdom,en,Qatar airways,qatar airway voucher code qatarairways qrhdfc expiry date thursday december
206,1336393660124971008,2020-12-08 19:34:12,"['qatar', 'airway', 'launch', 'flight', 'seattle', 'march', 'marking', 'second', 'destination', 'announced']",0,False,"Doha, Qatar",en,Qatar airways,qatar airway launch flight seattle march marking second destination announced
207,1336393369212256256,2020-12-08 19:33:02,"['qatar', 'airway', 'employee', 'raised', 'qatar', 'cancer', 'society', 'qatar', 'qatarairways', 'cancerawarness']",0,False,"Doha, Qatar",en,Qatar airways,qatar airway employee raised qatar cancer society qatar qatarairways cancerawarness
212,1336365232286031876,2020-12-08 17:41:14,"['dont', 'keep', 'silent', 'sexual', 'genderbased', 'violence', 'qatarairways', 'harassed', 'woman', 'boycottqatarairways', 'orangetheworld']",0,False,Cdmx,en,Qatar airways,dont keep silent sexual genderbased violence qatarairways harassed woman boycottqatarairways orangetheworld
221,1336343862042742786,2020-12-08 16:16:19,"['qatarairways', 'employee', 'raised', 'support', 'qatarcancersociety', 'continuous', 'fight']",101,False,"Doha, Qatar",en,Qatar airways,qatarairways employee raised support qatarcancersociety continuous fight
228,1336332324204498946,2020-12-08 15:30:28,"['airbus', 'qatarairways', 'board', 'photo', 'video']",0,False,The world is my home,en,Qatar airways,airbus qatarairways board photo video
234,1336330946908450816,2020-12-08 15:25:00,"['know', 'south', 'africa', 'welcoming', 'tourist', 'around', 'world', 'another', 'reason', 'star']",268,False,"Doha, Qatar",en,Qatar airways,know south africa welcoming tourist around world another reason star
