tweet_id,created_at,text,likes,retweeted,location,language,airline
1329743633063538690,2020-11-20 11:09:22,@K16d8NmW7bSCaO5 ضيفنا العزيز، لمعرفة إرشادات واشتراطات السفر بسبب جائحة كورونا يرجى زيارة الرابط التالي… https://t.co/cRQcW9cIYv,0,False,Saudi Arabia,ar,Saudi_airlines
1329743216313298944,2020-11-20 11:07:42,@paradise_tania مرحباً ضيفنا العزيز، وفقاً للتوجيهات سيتم فتح الرحلات الدولية في ١ يناير ٢٠٢١ مع العلم ستقوم الجهات… https://t.co/GbDIdqekPk,1,False,Saudi Arabia,ar,Saudi_airlines
1329741279656337410,2020-11-20 11:00:01,"قمّة العشرين .. مرحبًا بكم في السعودية 🇸🇦

🇸🇦 The #G20 Summit.. Welcome to Saudi Arabia

#انطلاقة_نحو_مستقبل_عظيم… https://t.co/7I4ZulRNDb",2211,False,Saudi Arabia,und,Saudi_airlines
1329735642964692992,2020-11-20 10:37:37,@3mri2020 وعليكم السلام ضيفنا العزيز، نأمل التواصل مع الجهة المختصة لجهة العمل لافادتك. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1329735284045574144,2020-11-20 10:36:11,@X_riiiiiii وعليكم السلام ضيفنا العزيز، لا يوجد تخفيض للطلبة على السعودية وبالإمكان الاستفادة من الحجز بأقل الأسعار… https://t.co/xUtHDHsAh9,0,False,Saudi Arabia,ar,Saudi_airlines
1329728742814584833,2020-11-20 10:10:12,@abutala8896 أهلاً بك ضيفنا العزيز، نأمل توضيح استفسارك عبر الخاص . شكراً,0,False,Saudi Arabia,ar,Saudi_airlines
1329698689724583937,2020-11-20 08:10:46,@transarabgender مرحباً ضيفنا العزيز، تم التواصل معكم عبر الخاص. شكرا,0,False,Saudi Arabia,ar,Saudi_airlines
1329692321584209920,2020-11-20 07:45:28,@KenawiDr مرحباً ضيفنا العزيز، تشير سجلاتنا أنه تم إصدار بطاقة الصعود لجميع الضيوف المسافرين ويمكنك إعادة طباعتها ع… https://t.co/yhMhchPcvM,0,False,Saudi Arabia,ar,Saudi_airlines
1329690583166758912,2020-11-20 07:38:34,@alghla1233 ضيفنا العزيز أحمد، يسعدنا سماع هذا الثناء ، ونتطلع دوماً لخدمتكم بأفضل مستوى. كما يسرنا ان نراكم قريباً… https://t.co/LinwDlI81A,0,False,Saudi Arabia,ar,Saudi_airlines
1329667628953165824,2020-11-20 06:07:21,@feel_weare مرحباً ضيفنا العزيز، في حال توفر العروض سيتم الإعلان عن ذلك، يمكنك الاستراك معنا في النشرة الإلكترونية… https://t.co/Hg6jIu4pCb,0,False,Saudi Arabia,ar,Saudi_airlines
1329641242091720706,2020-11-20 04:22:30,"@mohdtan18290210 Dear guest, all flights to / from India are still suspended, and if they are resumed, this will be… https://t.co/C55UKpznop",1,False,Saudi Arabia,en,Saudi_airlines
1329639059044626433,2020-11-20 04:13:49,"@SonuKha27743752 Dear guest, all flights to / from India are still suspended, and if they are resumed, this will be… https://t.co/oYxprTWbYo",0,False,Saudi Arabia,en,Saudi_airlines
1329634525165613062,2020-11-20 03:55:48,@tariqahussain ضيفنا العزيز ، مازالت جميع الرحلات من / الى الهند معلقة وفي حال تم استئنافها سيتم الإعلان عن ذلك . شكرا لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1329621042457927681,2020-11-20 03:02:14,@bashayerhu ضيفنا العزيز، تم استلام طلبك وتحويله الى القسم المختص وسوف يتم الرد في أقرب وقت. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1329620523718991873,2020-11-20 03:00:10,@modali2030 ضيفنا العزيز، يوجد تخفيض للعسكريين، ولمعرفة أحقية العسكريين في التخفيض نأمل منك مراجعة جهة العمل ثم الت… https://t.co/zsnCAMj2Or,0,False,Saudi Arabia,ar,Saudi_airlines
1329617462074241024,2020-11-20 02:48:00,@bashayerhu ضيفنا العزيز، نأسف في حال تعرضك لموقف غير مريح. كما نأمل منك تزويدنا برقم المطالبة للأمتعة المفقودة، با… https://t.co/MhGYbUrbXN,0,False,Saudi Arabia,ar,Saudi_airlines
1329616974377332736,2020-11-20 02:46:04,@imsara92 تم الرد عبر الخاص,0,False,Saudi Arabia,ar,Saudi_airlines
1329615930628956161,2020-11-20 02:41:55,"@Sonisingh965124 Dear guest, all flights to / from India are still suspended, and if they are resumed, this will be… https://t.co/YctJ6Pisat",0,False,Saudi Arabia,en,Saudi_airlines
1329615850337398784,2020-11-20 02:41:36,"@SameerA21570481 Dear guest, all flights to / from India are still suspended, and if they are resumed, this will be… https://t.co/puPfYdRQbH",2,False,Saudi Arabia,en,Saudi_airlines
1329615782913912840,2020-11-20 02:41:20,"@MOHAMMA64463330 Dear guest, all flights to / from India are still suspended, and if they are resumed, this will be… https://t.co/N9Z6QsZQTJ",1,False,Saudi Arabia,en,Saudi_airlines
1329597645501976578,2020-11-20 01:29:16,@Abdulaz44441691 مرحباً ضيفنا العزيز، لخدمتك نأمل منك التواصل مع مركز الاتصال الموحد 920022222 ليتمكن ممثل الخدمة م… https://t.co/VqtBzAXd1U,1,False,Saudi Arabia,ar,Saudi_airlines
1329592291212800000,2020-11-20 01:07:59,"@Abdulaz44441691 ضيفنا العزيز، يمكنك تعديل الحجز عبر زيارة موقعنا https://t.co/zQOEZKLeHj ، واختيار ""إدارة الحجوزات… https://t.co/PTyHuUIPgk",0,False,Saudi Arabia,ar,Saudi_airlines
1329590843766923264,2020-11-20 01:02:14,@Abdulaz44441691 ضيفنا العزيز، يرجى تزويدنا برقم الحجز أو التذكرة التي تبدأ بـ 065 لنتمكن من افادتك. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1329577142217306114,2020-11-20 00:07:47,"@MurariPm Dear guest, all flights to / from India are still suspended, and if they are resumed, this will be announ… https://t.co/nNcsRFGzZx",0,False,Saudi Arabia,en,Saudi_airlines
1329573087684268032,2020-11-19 23:51:41,@SamehMo06930891 ضيفنا العزيز، كيف يمكننا خدمتك,0,False,Saudi Arabia,ar,Saudi_airlines
1329567346126712842,2020-11-19 23:28:52,@saud_esshaq ضيفنا العزيز، عند مواجهتك لأي مشكلة عبر (الموقع) أو (التطبيق) يرجى التواصل مع الدعم الفني على الرابط ا… https://t.co/vCZ07WeBFT,0,False,Saudi Arabia,ar,Saudi_airlines
1329563014165647361,2020-11-19 23:11:39,@lathat_garaam44 وعليكم السلام ضيفنا العزيز ، نرجو منك تزويدنا برقم الحجز حتى نتمكن من خدمتك شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1329555859811299328,2020-11-19 22:43:13,@ab3aan7f وعليكم السلام ضيفنا العزيز، لإستفسارات التوظيف نأمل منك التواصل عن طريق البريد الإلكتروني على careersinfo… https://t.co/EAxqExcpcd,0,False,Saudi Arabia,ar,Saudi_airlines
1329554564035567616,2020-11-19 22:38:04,@dr_R1991 لا شكر على واجب ضيفنا العزيز,0,False,Saudi Arabia,ar,Saudi_airlines
1329553798243770371,2020-11-19 22:35:02,@dr_R1991 ضيفنا العزيز ، نأمل منك التواصل مع السفارة السعودية لمعرفة المختبرات المعتمدة. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1329550487042076682,2020-11-19 22:21:52,@dr_R1991 وعليكم السلام ضيفنا العزيز، لمعرفة إرشادات واشتراطات السفر بسبب جائحة كورونا يرجى زيارة الرابط التالي… https://t.co/b609ayK9ai,0,False,Saudi Arabia,ar,Saudi_airlines
1329536172612268032,2020-11-19 21:24:59,@omar1nada سعدنا بتواصلك ضيفنا العزيز,0,False,Saudi Arabia,ar,Saudi_airlines
1329527128434630658,2020-11-19 20:49:03,"@MOHDNADIM786 @haroonh59134822 Welcome dear guest, the flights from India still suspended. We will announce on our… https://t.co/kl5eQqvE7m",5,False,Saudi Arabia,en,Saudi_airlines
1329526975321485312,2020-11-19 20:48:26,"@wordah999 مرحبا ضيفنا العزيز, يرجى زيارة موقع السعودية للاطلاع على جدول الرحلات https://t.co/V8YwLYd1wE شكرا لتواصلك",1,False,Saudi Arabia,ar,Saudi_airlines
1329523633535004678,2020-11-19 20:35:10,"@Shaif72084866 Welcome dear guest, the flights from India still suspended. We will announce on our official social… https://t.co/1CtfwJnK1Y",0,False,Saudi Arabia,en,Saudi_airlines
1329518637791801347,2020-11-19 20:15:19,"RT @inspirethewld: الرياض تحتفي باستضافتنا لقمة قادة #مجموعة_العشرين 

@Saudi_Airlines https://t.co/ZpkgEQTXuF",0,False,Saudi Arabia,ar,Saudi_airlines
1329513016581386241,2020-11-19 19:52:58,@JalalahS1 أهلاً ضيفنا العزيز، يمكنك الاطلاع على إشتراطات السفر عبر زيارة الرابط https://t.co/0nNoyl1o03 ثم إختيار… https://t.co/znpCHKKz7i,0,False,Saudi Arabia,ar,Saudi_airlines
1329512747516702720,2020-11-19 19:51:54,"@zfG9kh3tKua5LeS وعليكم السلام ضيفنا العزيز ، لخدمتك بشأن ""برنامج الفرسان"" نأمل التواصل عبر خدمة ""واتس آب - السعودي… https://t.co/CUkhrwUjAN",0,False,Saudi Arabia,ar,Saudi_airlines
1329512516213481480,2020-11-19 19:50:59,@alsharief_sh أهلاً ضيفنا العزيز، يمكنك الاطلاع على اشتراطات السفر لكل دولة عبر زيارة الرابط وإختيار الدولة المراد… https://t.co/qqysfSzvhl,0,False,Saudi Arabia,ar,Saudi_airlines
1329511754133549058,2020-11-19 19:47:57,@westSpirates أهلاً ضيفنا العزيز، في حال واجهتك مشكلة في الحجزعن طريق الموقع أو التطبيق، نأمل منك التواصل مع الدعم… https://t.co/cZMboig6r4,0,False,Saudi Arabia,ar,Saudi_airlines
1329500670693675011,2020-11-19 19:03:55,@Sudanese_Spt ضيفنا العزيز ، نأمل منك التواصل مع السفارة السعودية لمعرفة المختبرات المعتمدة. شكراً لتواصلك,6,False,Saudi Arabia,ar,Saudi_airlines
1329499237634203649,2020-11-19 18:58:13,@JrNd2j7ocXWtJRz ضيفنا العزيز، حسب الأنظمة والإجراءات، في حالة التغيب عن السفر بعد إصدار بطاقة صعود الطائرة يلغى ال… https://t.co/31PytnwWiP,0,False,Saudi Arabia,ar,Saudi_airlines
1329497621761826817,2020-11-19 18:51:48,@RrnOlkBD5c9a9t5 وعليكم السلام ضيفنا العزيز، يرجى تزويدنا برقم الحجز عبر الخاص لنتمكن من افادتك. شكراً لتواصلك,1,False,Saudi Arabia,ar,Saudi_airlines
1329495651344928768,2020-11-19 18:43:58,@faisal430h ضيفنا العزيز، يمكنك الالغاء و الاسترجاع عبر زيارة الرابط https://t.co/bxHeMPbFua ، و لمعرفة الرسوم نأمل… https://t.co/aGRmU47h1f,0,False,Saudi Arabia,ar,Saudi_airlines
1329487489682255875,2020-11-19 18:11:32,@alanoodmo67 وعليكم السلام ضيفنا العزيز، لمعرفة كل مايتعلق عن سفر الحيوانات الأليفة نأمل منك زيارة الرابط… https://t.co/KgvEcUD4gu,0,False,Saudi Arabia,ar,Saudi_airlines
1329486502368321539,2020-11-19 18:07:37,@abdulellah878 ضيفنا العزيز، يمكنك إصدار بطاقة صعود الطائرة خلال 48 ساعة قبل موعد إقلاع الرحلة عبر موقعنا واختيار (… https://t.co/cFoROR7x3u,0,False,Saudi Arabia,ar,Saudi_airlines
1329484694203854848,2020-11-19 18:00:26,"ترقبونا في سماء #الرياض! ✈️🇸🇦

Get ready for us in #Riyadh! ✈️🇸🇦

#انطلاقة_نحو_مستقبل_عظيم
#مجموعة_العشرين… https://t.co/3r698SS8x7",225,False,Saudi Arabia,und,Saudi_airlines
1329481844295950337,2020-11-19 17:49:06,@hamody_14066 مرحبا ضيفنا العزيز، لمعرفة عدد الأمتعة المسموح بها يرجى زيارة https://t.co/mUZiYyCJTV . شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1329474690180653056,2020-11-19 17:20:41,@faisal430h وعليكم السلام ضيفنا العزيز، يرجى تزويدنا برقم الحجز عبر الخاص لنتمكن من افادتك. شكراً,0,False,Saudi Arabia,ar,Saudi_airlines
1329465542730797057,2020-11-19 16:44:20,@s_9v وعليكم السلام ضيفنا العزيز سلمان، في حال واجهتك مشكلة في الحجزعن طريق الموقع أو التطبيق، نأمل منك التواصل مع… https://t.co/4XiEv30zi5,0,False,Saudi Arabia,ar,Saudi_airlines
1329462111408427020,2020-11-19 16:30:42,@SirRuk7 أهلاً ضيفنا العزيز راكان، عند مواجهتك لأي مشكلة في الحجز أو الدفع عبر (الموقع) أو (التطبيق) يرجى التواصل م… https://t.co/xEhaPdS6Ts,0,False,Saudi Arabia,ar,Saudi_airlines
1329456707450368004,2020-11-19 16:09:13,@btal2030 ضيفنا العزيز، يرجى تزويدنا بمزيد من التفاصيل عبر الخاص لنتمكن من افادتك. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1329454490072780800,2020-11-19 16:00:25,@thehatemishere وعليكم السلام ضيفنا العزيز، لا يتطلب فحص PCR للمواطنين السعوديين، ولمعرفة إرشادات واشتراطات السفر ب… https://t.co/4qbMF5ap7Z,1,False,Saudi Arabia,ar,Saudi_airlines
1329453413403385859,2020-11-19 15:56:08,"@vijain17 Hello dear guest, please visit SAUDIA website https://t.co/iG3Jv3XlMe for the flights schedule and prices… https://t.co/3ALl8urraN",0,False,Saudi Arabia,en,Saudi_airlines
1329452618175877126,2020-11-19 15:52:58,@btal2030 وعليكم السلام ضيفنا العزيز، لمعرفة إرشادات واشتراطات السفر بسبب جائحة كورونا يرجى زيارة الرابط التالي… https://t.co/qMjO0hEcMA,0,False,Saudi Arabia,ar,Saudi_airlines
1329452171377696770,2020-11-19 15:51:12,"@SADDAMH77821259 Dear guest, For more information about TRAVEL GUIDELINES AND REQUIREMENTS DUE TO COVID-19 kindly v… https://t.co/WVNnGrcDzx",0,False,Saudi Arabia,en,Saudi_airlines
1329450465805955072,2020-11-19 15:44:25,"@AhmedMa33588171 Hello dear Ahmed, you can check you refund request by visiting  https://t.co/esvSaZDU6l. Thank you",0,False,Saudi Arabia,en,Saudi_airlines
1329444876665180166,2020-11-19 15:22:13,"@KashmirLakha5 @Mukaram108122 Welcome dear guest, the flights from India still suspended. We will announce on our o… https://t.co/L3quSub87P",1,False,Saudi Arabia,en,Saudi_airlines
